covariate,coef,exp(coef),se(coef),coef lower 95%,coef upper 95%,exp(coef) lower 95%,exp(coef) upper 95%,cmp to,z,p,-log2(p)
unenjoyment_uninterested_whole_week (No),-0.033689136296227204,0.9668720233431584,0.06297977381669619,-0.15712722473143043,0.08974895213897602,0.8545953262402326,1.093899628068996,0.0,-0.5349199315049951,0.5927052251856391,0.7546133187785294
unenjoyment_uninterested_whole_week (Yes),0.12186259370286841,1.1295988771171912,0.059342813716498376,0.005552816077262074,0.23817237132847474,1.0055682615358192,1.2689279007628738,0.0,2.0535358212883055,0.04002063929330043,4.643111976606341
hyper_least_two_days (No),-0.003754518216709984,0.9962525211742136,0.06499731101962515,-0.13114690690712366,0.12363787047370368,0.8770889145063692,1.1316060088441233,0.0,-0.05776420836204058,0.9539364481421139,0.06803493872390483
hyper_least_two_days (Yes),0.051692580424333515,1.0530519639600666,0.07405457845798195,-0.09345172624360686,0.19683688709227387,0.9107819832325792,1.2175454271332218,0.0,0.6980335517494508,0.4851562116662119,1.043478750658957
irritablilty_leading_to_argumens (No),-0.06654479619068325,0.9356210026607196,0.07105773067191912,-0.20581538913079184,0.07272579674942535,0.81398333258357,1.0754356085417462,0.0,-0.9364891836741515,0.34902137900391483,1.5186126847038235
irritablilty_leading_to_argumens (Yes),-0.06815350706422106,0.9341170690017863,0.07276015237399022,-0.2107607852268884,0.0744537710984463,0.8099677999719418,1.0772955401816158,0.0,-0.9366872503772283,0.3489194563978498,1.519034047753272
occuerd_in_past_two_years (None of the above),-0.0035216942953715954,0.9964844995968518,0.026727483507290647,-0.05590659936704955,0.048863210776306364,0.9456274539685859,1.0500767017385848,0.0,-0.13176303314941556,0.8951717268274567,0.15976362404441605
"occuerd_in_past_two_years (Serious illness, injury or assault to yourself)",0.028196535504042757,1.0285978205484303,0.027118261075687978,-0.024954279527660102,0.08134735053574561,0.9753545046775791,1.0847476188021772,0.0,1.0397619310967352,0.2984505197408324,1.7444363286959987
"occuerd_in_past_two_years (Serious illness, injury or assault of a close relative)",0.008695185044848832,1.0087330979733038,0.02644953946198746,-0.043144959708317505,0.060535329798015174,0.957772541575294,1.0624051314659935,0.0,0.32874617939360756,0.7423475464402327,0.4298333202570517
occuerd_in_past_two_years (Death of a close relative),-0.015733628696720684,0.9843894982489444,0.02384776688972002,-0.0624743929122787,0.031007135518837336,0.9394371187541818,1.0314928640970256,0.0,-0.6597527042879193,0.5094125387782651,0.9730936240648324
occuerd_in_past_two_years (Death of a spouse or partner),-0.040364070982726125,0.9604397072644972,0.05735091095742812,-0.15276979093984877,0.07204164897439654,0.858327293788697,1.0747001032888053,0.0,-0.703808715657343,0.4815519052369629,1.0542367840625078
occuerd_in_past_two_years (Marital separation/divorce),0.010914157478253987,1.0109739341677821,0.041061159041891025,-0.06956423540732362,0.09139255036383159,0.9328002126584487,1.0956990379041867,0.0,0.26580246960684306,0.7903913411457614,0.3393609528161077
occuerd_in_past_two_years (Financial difficulties),0.0819684477325663,1.0854215617778544,0.026214581921674734,0.03058881129630902,0.13334808416882357,1.0310614558871518,1.142647666679165,0.0,3.126826434900843,0.001767042135123264,9.144447843296254
overall_health (Excellent),-0.2032664450455845,0.8160607771047956,0.03211118177983129,-0.26620320483507265,-0.14032968525609638,0.766283399187431,0.8690716680474398,0.0,-6.330082973565741,2.4502939927694116e-10,31.926326090884704
overall_health (Good),-1.613879718980501e-06,0.9999983861215833,0.0006612435108721273,-0.0012976273460391697,0.0012943995866012087,0.9987032142082781,1.001295237683318,0.0,-0.0024406738099432123,0.9980526259824722,0.0028122059358147004
overall_health (Fair),0.06817297006986198,1.070550465653823,0.021038530470666256,0.026938208059707605,0.10940773208001635,1.0273043216748927,1.115617130514041,0.0,3.2403864977601287,0.0011936778340263445,9.710370769640978
overall_health (Poor),0.09254349678650518,1.0969608547947158,0.03627590796522352,0.02144402366817741,0.16364296990483296,1.0216755990843693,1.1777937322085188,0.0,2.5511007712122185,0.010738327213034141,6.5410869179989435
disability_illness (No),-0.06187446209184912,0.9400008851290808,0.04426370889828105,-0.14862973735464508,0.024880813170946856,0.8618881808240484,1.025192923748701,0.0,-1.3978598638003414,0.1621551533662483,2.624553220845173
disability_illness (Yes),-0.00992669480639605,0.9901224122040649,0.044065090307690756,-0.09629268478497494,0.07643929517218284,0.9081981613812145,1.0794366613315565,0.0,-0.2252734474633206,0.821766554658529,0.28319947989672123
glasses_contact_lenses (No),0.04423175788484844,1.0452245658547832,0.028395337058896946,-0.011422080079465075,0.09988559584916196,0.9886429042232459,1.105044489167368,0.0,1.5577120212767315,0.11930152953490969,3.0673155553053233
glasses_contact_lenses (Yes),-4.068409966285138e-06,0.9999959315983097,0.0014454547900391332,-0.0028371077397238917,0.0028289709197913213,0.9971669130470723,1.002832976234106,0.0,-0.002814622770854696,0.997754258911816,0.0032435629971266527
"glasses/contacts_condition (For short-sightedness, i.e. only or mainly for distance viewing such as driving, cinema etc (called 'myopia'))",-0.013411867876526455,0.9866776704842324,0.03476940263062335,-0.08155864479652043,0.05473490904346752,0.9216786566116578,1.0562605724333074,0.0,-0.3857376561515577,0.6996909715164255,0.5152102189736045
"glasses/contacts_condition (For long-sightedness, i.e. for distance and near, but particularly for near tasks like reading (called 'hypermetropia'))",0.058540323019609444,1.0602877388359084,0.03884865902542331,-0.017601649517897153,0.13468229555711603,0.9825523546155737,1.1441732176863126,0.0,1.5068814339588794,0.13184105115324862,2.923128444769267
glasses/contacts_condition (For just reading/near work as you are getting older (called 'presbyopia')),-0.005478853450412356,0.9945361280941034,0.03218056827475902,-0.0685516082709723,0.05759390137014759,0.9337452698811194,1.0592847342726988,0.0,-0.17025347108956185,0.8648108016426201,0.20954355218144935
glasses/contacts_condition (For 'astigmatism'),-0.0063767232252940715,0.9936435649273678,0.05132145297642368,-0.10696492269335045,0.0942114762427623,0.8985571914036568,1.098792089771427,0.0,-0.12425063702353564,0.9011168302847641,0.15021393052928925
glasses/contacts_condition (For a 'squint' or 'turn' in an eye since childhood (called 'strabismus')),-1.1747272905663274e-05,0.9999882527960933,0.00497007054920652,-0.009752906549973649,0.009729412004162323,0.9902944988046086,1.009776896607284,0.0,-0.0023636028481605247,0.9981141195355323,0.0027233191288646716
glasses/contacts_condition (For a 'lazy' eye or an eye with poor vision since childhood (called 'amblyopia')),0.03278124538387772,1.0333244700175954,0.08168984463740665,-0.12732790800811178,0.19289039877586722,0.8804449203175784,1.212749867364788,0.0,0.4012891140799996,0.6882072773526935,0.5390849471525854
glasses/contacts_condition (Other eye condition),-6.178572740029101e-05,0.9999382161812984,0.059558422914176776,-0.11679414961519186,0.11667057816039128,0.8897683334668479,1.1237491811873879,0.0,-0.0010373969688439158,0.9991722771236006,0.0011946461752311134
doctor_eye_problem_diagnosis (None of the above),0.0009644591306052204,1.000964924370869,0.041789954930673875,-0.08094234744906763,0.08287126571027807,0.9222468597960044,1.0864019423632416,0.0,0.023078731054033904,0.9815874713277619,0.026811259872545255
doctor_eye_problem_diagnosis (Glaucoma),0.15421092451215726,1.1667369542495876,0.06275080216345608,0.03122161227078525,0.2772002367535293,1.0317141190623496,1.319430543074053,0.0,2.457513198165368,0.013990266996737387,6.159432693948733
doctor_eye_problem_diagnosis (Cataract),0.09363531597542693,1.0981591917700873,0.05050244220639082,-0.005347651880414625,0.1926182838312685,0.9946666213558021,1.2124199048977133,0.0,1.8540750087443862,0.06372842954029712,3.9719190809208205
doctor_eye_problem_diagnosis (Macular degeneration),-0.06777601485542391,0.9344697574818273,0.08532186722194647,-0.23500380170414753,0.09945177199329973,0.7905678441179707,1.1045651984775626,0.0,-0.794356910627837,0.4269876815751117,1.2277336456196977
doctor_eye_problem_diagnosis (Other serious eye condition),0.07288503840182287,1.0756068763212177,0.059029936476810214,-0.04281151110241237,0.1885815879060581,0.958091962746369,1.2075355992687267,0.0,1.234713143058448,0.21693728267245235,2.2046500801231317
voice_break_average (Younger than average),-0.06358417975794071,0.9383951221014969,0.07835189726216843,-0.2171510765121733,0.08998271699629186,0.8048083724781386,1.094155373250423,0.0,-0.81152061379172,0.4170667598660933,1.2616497605727428
voice_break_average (About average age),-0.05290036876987939,0.9484745054567111,0.045882323728208836,-0.14282807080417625,0.03702733326441746,0.8669031020367381,1.0377213847635174,0.0,-1.1529574893207906,0.24892783353046183,2.0062005425462006
voice_break_average (Older than average),-0.023198701134084045,0.9770683199003832,0.07093158879233297,-0.1622220605332616,0.11582465826509353,0.8502523760792954,1.1227989813508323,0.0,-0.3270574017734621,0.7436244699983032,0.4273538499603158
hair_balding_pattern (Pattern 1),0.004037240612835846,1.0040454012471711,0.03613067262035798,-0.06677757646027321,0.07485205768594491,0.9354032338986051,1.0777246980042712,0.0,0.11173997935928394,0.9110295788684895,0.13443019937361533
hair_balding_pattern (Pattern 2),5.1667554827391806e-06,1.0000051667688303,0.0018825488346604614,-0.003684561159589614,0.0036948946705550926,0.9963222185066254,1.0037017292089088,0.0,0.002744553228905248,0.9978101661015356,0.0031627266940049818
hair_balding_pattern (Pattern 3),-0.035537874400101234,0.9650861814776286,0.037945801669819146,-0.1099102790374466,0.03883453023724414,0.8959145140032088,1.0395984473087065,0.0,-0.9365429859495339,0.34899369116693957,1.5187271381213072
hair_balding_pattern (Pattern 4),-0.05316411506024948,0.9482243818104281,0.04240415683458208,-0.13627473525081835,0.029946505130319385,0.8726028647869856,1.0303994113969113,0.0,-1.2537477226028055,0.2099337160442127,2.251994208087953
gender (Female),0.1084776255374111,1.1145799701315064,0.35418186222304154,-0.5857060683970778,0.8026613194719001,0.5567126458043555,2.2314716922290367,0.0,0.3062766253939302,0.7593940348398518,0.3970794284833814
gender (Male),-0.10847762553741129,0.8971989689371614,0.3541818622230413,-0.8026613194718998,0.5857060683970773,0.4481347459985438,1.7962588195839677,0.0,-0.30627662539393097,0.7593940348398512,0.3970794284833824
